"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"058060","Monte Compatri","18","istituti di cura","TOT","totale","2017","2017",1,,
"034023","Montechiarugolo","18","istituti di cura","TOT","totale","2017","2017",1,,
"052015","Montepulciano","18","istituti di cura","TOT","totale","2017","2017",1,,
"052016","Monteriggioni","18","istituti di cura","TOT","totale","2017","2017",1,,
"058065","Monterotondo","18","istituti di cura","TOT","totale","2017","2017",1,,
"018097","Montescano","18","istituti di cura","TOT","totale","2017","2017",1,,
"051026","Montevarchi","18","istituti di cura","TOT","totale","2017","2017",2,,
"017113","Montichiari","18","istituti di cura","TOT","totale","2017","2017",1,,
"014045","Morbegno","18","istituti di cura","TOT","totale","2017","2017",1,,
"099011","Morciano di Romagna","18","istituti di cura","TOT","totale","2017","2017",1,,
"018102","Mortara","18","istituti di cura","TOT","totale","2017","2017",1,,
"026049","Motta di Livenza","18","istituti di cura","TOT","totale","2017","2017",1,,
"063048","Mugnano di Napoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"085012","Mussomeli","18","istituti di cura","TOT","totale","2017","2017",1,,
"055022","Narni","18","istituti di cura","TOT","totale","2017","2017",1,,
"003103","Nebbiuno","18","istituti di cura","TOT","totale","2017","2017",1,,
"023052","Negrar","18","istituti di cura","TOT","totale","2017","2017",1,,
"058070","Nemi","18","istituti di cura","TOT","totale","2017","2017",1,,
"086012","Nicosia","18","istituti di cura","TOT","totale","2017","2017",1,,
"085013","Niscemi","18","istituti di cura","TOT","totale","2017","2017",1,,
"065078","Nocera Inferiore","18","istituti di cura","TOT","totale","2017","2017",2,,
"072031","Noci","18","istituti di cura","TOT","totale","2017","2017",1,,
"063050","Nola","18","istituti di cura","TOT","totale","2017","2017",1,,
"089013","Noto","18","istituti di cura","TOT","totale","2017","2017",1,,
"029033","Occhiobello","18","istituti di cura","TOT","totale","2017","2017",1,,
"103049","Oggebbio","18","istituti di cura","TOT","totale","2017","2017",1,,
"065083","Oliveto Citra","18","istituti di cura","TOT","totale","2017","2017",1,,
"017123","Ome","18","istituti di cura","TOT","totale","2017","2017",1,,
"103050","Omegna","18","istituti di cura","TOT","totale","2017","2017",1,,
"015159","Opera","18","istituti di cura","TOT","totale","2017","2017",1,,
"001171","Orbassano","18","istituti di cura","TOT","totale","2017","2017",1,,
"053018","Orbetello","18","istituti di cura","TOT","totale","2017","2017",1,,
"069058","Ortona","18","istituti di cura","TOT","totale","2017","2017",1,,
"055023","Orvieto","18","istituti di cura","TOT","totale","2017","2017",1,,
"016153","Osio Sotto","18","istituti di cura","TOT","totale","2017","2017",1,,
"074012","Ostuni","18","istituti di cura","TOT","totale","2017","2017",1,,
"063051","Ottaviano","18","istituti di cura","TOT","totale","2017","2017",1,,
"090052","Ozieri","18","istituti di cura","TOT","totale","2017","2017",1,,
"015166","Paderno Dugnano","18","istituti di cura","TOT","totale","2017","2017",1,,
"017133","Palazzolo sull'Oglio","18","istituti di cura","TOT","totale","2017","2017",1,,
"058074","Palestrina","18","istituti di cura","TOT","totale","2017","2017",1,,
"030070","Palmanova","18","istituti di cura","TOT","totale","2017","2017",1,,
"081014","Pantelleria","18","istituti di cura","TOT","totale","2017","2017",1,,
"082054","Partinico","18","istituti di cura","TOT","totale","2017","2017",2,,
"087033","Paternò","18","istituti di cura","TOT","totale","2017","2017",1,,
"083066","Patti","18","istituti di cura","TOT","totale","2017","2017",1,,
"036030","Pavullo nel Frignano","18","istituti di cura","TOT","totale","2017","2017",1,,
"001183","Pecetto Torinese","18","istituti di cura","TOT","totale","2017","2017",1,,
"087034","Pedara","18","istituti di cura","TOT","totale","2017","2017",1,,
"048032","Pelago","18","istituti di cura","TOT","totale","2017","2017",1,,
"065090","Pellezzano","18","istituti di cura","TOT","totale","2017","2017",1,,
"068027","Penne","18","istituti di cura","TOT","totale","2017","2017",1,,
"023059","Peschiera del Garda","18","istituti di cura","TOT","totale","2017","2017",1,,
"047012","Pescia","18","istituti di cura","TOT","totale","2017","2017",1,,
"082056","Petralia Sottana","18","istituti di cura","TOT","totale","2017","2017",1,,
"001189","Pianezza","18","istituti di cura","TOT","totale","2017","2017",2,,
"016163","Piario","18","istituti di cura","TOT","totale","2017","2017",1,,
"086014","Piazza Armerina","18","istituti di cura","TOT","totale","2017","2017",1,,
"061057","Piedimonte Matese","18","istituti di cura","TOT","totale","2017","2017",2,,
"018113","Pieve del Cairo","18","istituti di cura","TOT","totale","2017","2017",1,,
"020040","Pieve di Coriano","18","istituti di cura","TOT","totale","2017","2017",1,,
"001191","Pinerolo","18","istituti di cura","TOT","totale","2017","2017",1,,
"049012","Piombino","18","istituti di cura","TOT","totale","2017","2017",1,,
"001194","Piossasco","18","istituti di cura","TOT","totale","2017","2017",2,,
"052022","Poggibonsi","18","istituti di cura","TOT","totale","2017","2017",1,,
"058078","Poli","18","istituti di cura","TOT","totale","2017","2017",1,,
"080061","Polistena","18","istituti di cura","TOT","totale","2017","2017",1,,
"065097","Polla","18","istituti di cura","TOT","totale","2017","2017",1,,
"058079","Pomezia","18","istituti di cura","TOT","totale","2017","2017",1,,
"063057","Pomigliano d'Arco","18","istituti di cura","TOT","totale","2017","2017",2,,
"063058","Pompei","18","istituti di cura","TOT","totale","2017","2017",1,,
"096047","Ponderano","18","istituti di cura","TOT","totale","2017","2017",1,,
"033036","Ponte dell'Olio","18","istituti di cura","TOT","totale","2017","2017",1,,
"016170","Ponte San Pietro","18","istituti di cura","TOT","totale","2017","2017",1,,
"050029","Pontedera","18","istituti di cura","TOT","totale","2017","2017",1,,
"068033","Popoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"063059","Portici","18","istituti di cura","TOT","totale","2017","2017",1,,
"029052","Porto Viro","18","istituti di cura","TOT","totale","2017","2017",1,,
"049014","Portoferraio","18","istituti di cura","TOT","totale","2017","2017",1,,
"043043","Potenza Picena","18","istituti di cura","TOT","totale","2017","2017",1,,
"094038","Pozzilli","18","istituti di cura","TOT","totale","2017","2017",1,,
"063060","Pozzuoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"026063","Preganziol","18","istituti di cura","TOT","totale","2017","2017",1,,
"063061","Procida","18","istituti di cura","TOT","totale","2017","2017",1,,
"072036","Putignano","18","istituti di cura","TOT","totale","2017","2017",1,,
"092051","Quartu Sant'Elena","18","istituti di cura","TOT","totale","2017","2017",1,,
"010046","Rapallo","18","istituti di cura","TOT","totale","2017","2017",1,,
"017161","Rezzato","18","istituti di cura","TOT","totale","2017","2017",1,,
"015182","Rho","18","istituti di cura","TOT","totale","2017","2017",2,,
"084033","Ribera","18","istituti di cura","TOT","totale","2017","2017",1,,
"099013","Riccione","18","istituti di cura","TOT","totale","2017","2017",1,,
"039015","Riolo Terme","18","istituti di cura","TOT","totale","2017","2017",1,,
"076066","Rionero in Vulture","18","istituti di cura","TOT","totale","2017","2017",1,,
"001219","Rivoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"019084","Rivolta d'Adda","18","istituti di cura","TOT","totale","2017","2017",1,,
"004185","Robilante","18","istituti di cura","TOT","totale","2017","2017",1,,
"101019","Rocca di Neto","18","istituti di cura","TOT","totale","2017","2017",1,,
"058086","Rocca di Papa","18","istituti di cura","TOT","totale","2017","2017",1,,
"065106","Roccadaspide","18","istituti di cura","TOT","totale","2017","2017",1,,
"065108","Roccapiemonte","18","istituti di cura","TOT","totale","2017","2017",1,,
"004196","Rodello","18","istituti di cura","TOT","totale","2017","2017",1,,
"016183","Romano di Lombardia","18","istituti di cura","TOT","totale","2017","2017",1,,
"078108","Rossano","18","istituti di cura","TOT","totale","2017","2017",1,,
"017166","Rovato","18","istituti di cura","TOT","totale","2017","2017",1,,
"022161","Rovereto","18","istituti di cura","TOT","totale","2017","2017",2,,
"015189","Rozzano","18","istituti di cura","TOT","totale","2017","2017",1,,
"059024","Sabaudia","18","istituti di cura","TOT","totale","2017","2017",1,,
"081018","Salemi","18","istituti di cura","TOT","totale","2017","2017",1,,
"017170","Salò","18","istituti di cura","TOT","totale","2017","2017",2,,
"034032","Salsomaggiore Terme","18","istituti di cura","TOT","totale","2017","2017",1,,
"044066","San Benedetto del Tronto","18","istituti di cura","TOT","totale","2017","2017",1,,
"021077","San Candido/Innichen","18","istituti di cura","TOT","totale","2017","2017",1,,
"001237","San Carlo Canavese","18","istituti di cura","TOT","totale","2017","2017",1,,
"085016","San Cataldo","18","istituti di cura","TOT","totale","2017","2017",2,,
"027033","San Donà di Piave","18","istituti di cura","TOT","totale","2017","2017",2,,
"015192","San Donato Milanese","18","istituti di cura","TOT","totale","2017","2017",1,,
"061075","San Felice a Cancello","18","istituti di cura","TOT","totale","2017","2017",1,,
"013206","San Fermo della Battaglia","18","istituti di cura","TOT","totale","2017","2017",1,,
"063066","San Gennaro Vesuviano","18","istituti di cura","TOT","totale","2017","2017",1,,
"063067","San Giorgio a Cremano","18","istituti di cura","TOT","totale","2017","2017",1,,
"016188","San Giovanni Bianco","18","istituti di cura","TOT","totale","2017","2017",1,,
"078119","San Giovanni in Fiore","18","istituti di cura","TOT","totale","2017","2017",1,,
"071046","San Giovanni Rotondo","18","istituti di cura","TOT","totale","2017","2017",1,,
"063068","San Giuseppe Vesuviano","18","istituti di cura","TOT","totale","2017","2017",1,,
"001248","San Maurizio Canavese","18","istituti di cura","TOT","totale","2017","2017",2,,
"016190","San Pellegrino Terme","18","istituti di cura","TOT","totale","2017","2017",1,,
"071051","San Severo","18","istituti di cura","TOT","totale","2017","2017",1,,
"093041","San Vito al Tagliamento","18","istituti di cura","TOT","totale","2017","2017",1,,
"078117","Sangineto","18","istituti di cura","TOT","totale","2017","2017",1,,
"008055","Sanremo","18","istituti di cura","TOT","totale","2017","2017",1,,
"051034","Sansepolcro","18","istituti di cura","TOT","totale","2017","2017",1,,
"061083","Santa Maria Capua Vetere","18","istituti di cura","TOT","totale","2017","2017",2,,
"058097","Santa Marinella","18","istituti di cura","TOT","totale","2017","2017",1,,
"062070","Sant'Agata de' Goti","18","istituti di cura","TOT","totale","2017","2017",2,,
"083084","Sant'Agata di Militello","18","istituti di cura","TOT","totale","2017","2017",1,,
"064092","Sant'Angelo dei Lombardi","18","istituti di cura","TOT","totale","2017","2017",1,,
"098050","Sant'Angelo Lodigiano","18","istituti di cura","TOT","totale","2017","2017",1,,
"084040","Santo Stefano Quisquina","18","istituti di cura","TOT","totale","2017","2017",1,,
"067039","Sant'Omero","18","istituti di cura","TOT","totale","2017","2017",1,,
"065134","Sapri","18","istituti di cura","TOT","totale","2017","2017",1,,
"021086","Sarentino/Sarntal","18","istituti di cura","TOT","totale","2017","2017",1,,
"016193","Sarnico","18","istituti di cura","TOT","totale","2017","2017",1,,
"065135","Sarno","18","istituti di cura","TOT","totale","2017","2017",1,,
"012119","Saronno","18","istituti di cura","TOT","totale","2017","2017",1,,
"036040","Sassuolo","18","istituti di cura","TOT","totale","2017","2017",1,,
"004215","Savigliano","18","istituti di cura","TOT","totale","2017","2017",1,,
"065137","Scafati","18","istituti di cura","TOT","totale","2017","2017",1,,
"084041","Sciacca","18","istituti di cura","TOT","totale","2017","2017",1,,
"088011","Scicli","18","istituti di cura","TOT","totale","2017","2017",1,,
"075073","Scorrano","18","istituti di cura","TOT","totale","2017","2017",1,,
"042045","Senigallia","18","istituti di cura","TOT","totale","2017","2017",1,,
"108039","Seregno","18","istituti di cura","TOT","totale","2017","2017",1,,
"016198","Seriate","18","istituti di cura","TOT","totale","2017","2017",2,,
"102037","Serra San Bruno","18","istituti di cura","TOT","totale","2017","2017",1,,
"061088","Sessa Aurunca","18","istituti di cura","TOT","totale","2017","2017",1,,
"015209","Sesto San Giovanni","18","istituti di cura","TOT","totale","2017","2017",2,,
"021093","Silandro/Schlanders","18","istituti di cura","TOT","totale","2017","2017",1,,
"064101","Solofra","18","istituti di cura","TOT","totale","2017","2017",1,,
"012123","Somma Lombardo","18","istituti di cura","TOT","totale","2017","2017",1,,
"063079","Somma Vesuviana","18","istituti di cura","TOT","totale","2017","2017",1,,
"014060","Sondalo","18","istituti di cura","TOT","totale","2017","2017",1,,
"060074","Sora","18","istituti di cura","TOT","totale","2017","2017",2,,
"091086","Sorgono","18","istituti di cura","TOT","totale","2017","2017",1,,
"063080","Sorrento","18","istituti di cura","TOT","totale","2017","2017",1,,
"079137","Soverato","18","istituti di cura","TOT","totale","2017","2017",1,,
"079138","Soveria Mannelli","18","istituti di cura","TOT","totale","2017","2017",1,,
"054051","Spoleto","18","istituti di cura","TOT","totale","2017","2017",1,,
"077027","Stigliano","18","istituti di cura","TOT","totale","2017","2017",1,,
"018153","Stradella","18","istituti di cura","TOT","totale","2017","2017",1,,
"058103","Subiaco","18","istituti di cura","TOT","totale","2017","2017",1,,
"066098","Sulmona","18","istituti di cura","TOT","totale","2017","2017",2,,
"020065","Suzzara","18","istituti di cura","TOT","totale","2017","2017",1,,
"066099","Tagliacozzo","18","istituti di cura","TOT","totale","2017","2017",1,,
"083097","Taormina","18","istituti di cura","TOT","totale","2017","2017",1,,
"056050","Tarquinia","18","istituti di cura","TOT","totale","2017","2017",1,,
"062074","Telese Terme","18","istituti di cura","TOT","totale","2017","2017",3,,
"028089","Teolo","18","istituti di cura","TOT","totale","2017","2017",1,,
"082070","Termini Imerese","18","istituti di cura","TOT","totale","2017","2017",1,,
"070078","Termoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"059032","Terracina","18","istituti di cura","TOT","totale","2017","2017",1,,
"021099","Tesimo/Tisens","18","istituti di cura","TOT","totale","2017","2017",1,,
"022199","Tione di Trento","18","istituti di cura","TOT","totale","2017","2017",1,,
"058104","Tivoli","18","istituti di cura","TOT","totale","2017","2017",2,,
"063084","Torre del Greco","18","istituti di cura","TOT","totale","2017","2017",2,,
"012127","Tradate","18","istituti di cura","TOT","totale","2017","2017",2,,
"066102","Trasacco","18","istituti di cura","TOT","totale","2017","2017",1,,
"078150","Trebisacce","18","istituti di cura","TOT","totale","2017","2017",1,,
"016218","Trescore Balneario","18","istituti di cura","TOT","totale","2017","2017",1,,
"016219","Treviglio","18","istituti di cura","TOT","totale","2017","2017",1,,
"077028","Tricarico","18","istituti di cura","TOT","totale","2017","2017",1,,
"075088","Tricase","18","istituti di cura","TOT","totale","2017","2017",1,,
"001280","Trofarello","18","istituti di cura","TOT","totale","2017","2017",1,,
"086018","Troina","18","istituti di cura","TOT","totale","2017","2017",1,,
"102044","Tropea","18","istituti di cura","TOT","totale","2017","2017",1,,
"065154","Vallo della Lucania","18","istituti di cura","TOT","totale","2017","2017",2,,
"018171","Varzi","18","istituti di cura","TOT","totale","2017","2017",1,,
"069099","Vasto","18","istituti di cura","TOT","totale","2017","2017",2,,
"058111","Velletri","18","istituti di cura","TOT","totale","2017","2017",2,,
"076095","Venosa","18","istituti di cura","TOT","totale","2017","2017",1,,
"060085","Veroli","18","istituti di cura","TOT","totale","2017","2017",1,,
"003157","Veruno","18","istituti di cura","TOT","totale","2017","2017",1,,
"020066","Viadana","18","istituti di cura","TOT","totale","2017","2017",1,,
"087053","Viagrande","18","istituti di cura","TOT","totale","2017","2017",1,,
"046033","Viareggio","18","istituti di cura","TOT","totale","2017","2017",1,,
"018177","Vigevano","18","istituti di cura","TOT","totale","2017","2017",2,,
"080096","Villa San Giovanni","18","istituti di cura","TOT","totale","2017","2017",1,,
"063087","Villaricca","18","istituti di cura","TOT","totale","2017","2017",1,,
"108050","Vimercate","18","istituti di cura","TOT","totale","2017","2017",1,,
"048050","Vinci","18","istituti di cura","TOT","totale","2017","2017",1,,
"021115","Vipiteno/Sterzing","18","istituti di cura","TOT","totale","2017","2017",1,,
"088012","Vittoria","18","istituti di cura","TOT","totale","2017","2017",1,,
"096080","Viverone","18","istituti di cura","TOT","totale","2017","2017",1,,
"015244","Vizzolo Predabissi","18","istituti di cura","TOT","totale","2017","2017",1,,
"018182","Voghera","18","istituti di cura","TOT","totale","2017","2017",1,,
"020070","Volta Mantovana","18","istituti di cura","TOT","totale","2017","2017",1,,
"050039","Volterra","18","istituti di cura","TOT","totale","2017","2017",2,,
"013249","Gravedona ed Uniti","18","istituti di cura","TOT","totale","2017","2017",1,,
"048052","Figline e Incisa Valdarno","18","istituti di cura","TOT","totale","2017","2017",1,,
"001272","Torino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",12,,
"002158","Vercelli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"003106","Novara","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"004078","Cuneo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"005005","Asti","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"006003","Alessandria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"007003","Aosta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012133","Varese","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"013075","Como","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"014061","Sondrio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015146","Milano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",21,,
"016024","Bergamo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017029","Brescia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",3,,
"018110","Pavia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",4,,
"019036","Cremona","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"020030","Mantova","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"097042","Lecco","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"098031","Lodi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"108033","Monza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"021008","Bolzano/Bozen","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"022205","Trento","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"023091","Verona","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",3,,
"024116","Vicenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"025006","Belluno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"026086","Treviso","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"027042","Venezia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",4,,
"028060","Padova","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",3,,
"029041","Rovigo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"030129","Udine","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"031007","Gorizia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"032006","Trieste","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"093033","Pordenone","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"009056","Savona","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"010025","Genova","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",6,,
"011015","La Spezia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"033032","Piacenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"034027","Parma","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"035033","Reggio nell'Emilia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"036023","Modena","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"037006","Bologna","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",4,,
"038008","Ferrara","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"039014","Ravenna","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"040012","Forlì","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"099014","Rimini","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"046017","Lucca","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"047014","Pistoia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"048017","Firenze","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",4,,
"049009","Livorno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"050026","Pisa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",3,,
"051002","Arezzo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"052032","Siena","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"053011","Grosseto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"100005","Prato","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"054039","Perugia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"055032","Terni","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"041044","Pesaro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"042002","Ancona","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"043023","Macerata","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"044007","Ascoli Piceno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"109006","Fermo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"056059","Viterbo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"057059","Rieti","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058091","Roma","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",30,,
"059011","Latina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"060038","Frosinone","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"066049","L'Aquila","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"067041","Teramo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"068028","Pescara","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"069022","Chieti","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"070006","Campobasso","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"094023","Isernia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061022","Caserta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"062008","Benevento","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"063049","Napoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",10,,
"064008","Avellino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065116","Salerno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"071024","Foggia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"072006","Bari","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",4,,
"073027","Taranto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"074001","Brindisi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"075035","Lecce","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"110001","Andria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"110002","Barletta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"076063","Potenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"077014","Matera","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"078045","Cosenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"079023","Catanzaro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"080063","Reggio di Calabria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"101010","Crotone","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"102047","Vibo Valentia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"082053","Palermo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",7,,
"083048","Messina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",3,,
"084001","Agrigento","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"085004","Caltanissetta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"086009","Enna","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087015","Catania","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",3,,
"088009","Ragusa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"089017","Siracusa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"090064","Sassari","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"091051","Nuoro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"092009","Cagliari","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",5,,
"095038","Oristano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"028001","Abano Terme","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"052001","Abbadia San Salvatore","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015002","Abbiategrasso","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"076002","Acerenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087004","Acireale","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"056001","Acquapendente","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"072001","Acquaviva delle Fonti","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"078003","Acri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"060003","Alatri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"004003","Alba","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058003","Albano Laziale","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"081001","Alcamo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"090003","Alghero","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"072004","Altamura","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016008","Alzano Lombardo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012003","Angera","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058007","Anzio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"022006","Arco","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"064005","Ariano Irpino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
